run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
173e70ac-15e1-4dc6-85e8-9460e0a15fcc,2026-06-27T17:23:40.152039,pmo,array,realistic,3ch,1.0,0.1049083712712126,2.547488534507463,2.8367448510209536,600.0,0.1049083712712126,0.1442234590752746,0.6753505366194413,0.4861438173744032,0.3203148753843798,0.193541307241217,6.5621780388543405,1,1.0,1430.0,0.08,0.4143919833381237,0.0040170871765504,0.3161341367686974,0.7356850393305291,metadata/173e70ac-15e1-4dc6-85e8-9460e0a15fcc.json,timeseries/173e70ac-15e1-4dc6-85e8-9460e0a15fcc.csv
49817187-d678-4a09-91c2-b7f44352a119,2026-06-27T17:23:40.196879,ckd_mbd,array,realistic,3ch,1.0,0.6336135101010633,3.990757252116552,4.613567195689637,600.0,0.6336135101010633,0.2134258989476215,6.299745215590678,0.4005000450460545,0.2126168515517229,0.3868831034022226,13.066407945729544,1,1.0,170.0,0.0,1.7956645674102785,0.016799106364808,0.6408619568634893,0.9921416388779968,metadata/49817187-d678-4a09-91c2-b7f44352a119.json,timeseries/49817187-d678-4a09-91c2-b7f44352a119.csv
cc147d4d-5b76-4502-914e-c519945c1fd9,2026-06-27T17:23:40.235823,pmo_mild,array,realistic,3ch,1.0,0.6866713102497303,3.3980502138758384,4.213836603875233,600.0,0.6866713102497303,1.8841992008365935,0.1794574961899381,0.2962853478467548,0.3679309859759918,0.3357836661772533,13.241776034950664,0,0.0,9000.0,0.58,0.5872077056872883,0.0138032579398192,0.2946474673661884,0.2885721950674145,metadata/cc147d4d-5b76-4502-914e-c519945c1fd9.json,timeseries/cc147d4d-5b76-4502-914e-c519945c1fd9.csv
e6df8a52-6b47-4631-b661-6d3e038c183f,2026-06-27T17:23:40.274609,pmo_mild,array,realistic,3ch,1.0,8.432328753057115,4.285541012717795,5.364994317528568,600.0,8.432328753057115,0.3700892710063003,0.1025515122565306,0.5838757792415028,0.2233449959522703,0.1927792248062267,9.870379557303648,0,0.0,9000.0,0.48,0.5246822922604046,0.011812111630421,0.2388397521321418,0.3933561278769669,metadata/e6df8a52-6b47-4631-b661-6d3e038c183f.json,timeseries/e6df8a52-6b47-4631-b661-6d3e038c183f.csv
9cd03bd0-3bd2-47ec-8e43-4f84aae3ab30,2026-06-27T17:23:40.330757,ckd_mbd,array,realistic,3ch,1.0,7.215220339346692,2.2365322674152304,3.269207567143094,600.0,7.215220339346692,0.2592865522536742,0.327976930475193,0.5279229263393891,0.3363197489320217,0.1357573247285892,10.719916823513474,1,1.0,260.0,0.0,1.0437996461933328,0.0071900608661207,0.6539663116798968,0.4521452572506703,metadata/9cd03bd0-3bd2-47ec-8e43-4f84aae3ab30.json,timeseries/9cd03bd0-3bd2-47ec-8e43-4f84aae3ab30.csv
2495ec61-28fa-4c9a-8c23-7e87e11eece2,2026-06-27T17:23:40.368846,pmo_mild,array,realistic,3ch,1.0,1.0326395346205772,0.7096623852490512,1.417623330208994,600.0,1.0326395346205772,1.3523694198169387,0.1340456204851836,0.5904607303339253,0.0992037260420286,0.3103355436240459,12.874025561934232,0,0.0,9000.0,1.0,0.5546707514481197,0.0166324220690819,0.2575268165345922,0.5662787371430572,metadata/2495ec61-28fa-4c9a-8c23-7e87e11eece2.json,timeseries/2495ec61-28fa-4c9a-8c23-7e87e11eece2.csv
e25860c0-09e1-476e-8161-8a49c4864dd4,2026-06-27T17:23:40.396337,ckd_mbd,array,realistic,3ch,1.0,0.1528018469817195,0.5919404282742519,0.9387762787270516,600.0,0.1528018469817195,0.1867624332012384,0.8075760975873689,0.3538117941935332,0.1099163811098944,0.5362718246965722,11.252425287810004,1,1.0,1130.0,0.26,1.26232452895881,0.0039564550716355,1.0161307781450737,1.0505185341344152,metadata/e25860c0-09e1-476e-8161-8a49c4864dd4.json,timeseries/e25860c0-09e1-476e-8161-8a49c4864dd4.csv
2ecbfb1c-cd9e-47d0-8e0a-0e7afb798dc7,2026-06-27T17:23:40.426603,ckd_mbd,array,realistic,3ch,1.0,3.989851262156208,0.6291049570721228,1.3234792003333835,600.0,3.989851262156208,0.8845519746891225,0.8253213330826441,0.1194302375880805,0.2386930764162559,0.6418766859956635,7.842416225906246,1,1.0,810.0,0.0,1.2224680562965538,0.0009889280497102,0.9007537515865396,1.3274265852694105,metadata/2ecbfb1c-cd9e-47d0-8e0a-0e7afb798dc7.json,timeseries/2ecbfb1c-cd9e-47d0-8e0a-0e7afb798dc7.csv
03e2a93d-1175-4bef-9d19-ce1169486d9c,2026-06-27T17:23:40.454083,ckd_mbd,array,realistic,3ch,1.0,0.9217419113758156,3.823184002294795,4.822499428009634,600.0,0.9217419113758156,1.4929196640202549,0.1949141940931086,0.2265861836358381,0.5461586962016631,0.2272551201624987,13.654440573321152,1,1.0,230.0,0.0,1.1676196472060048,0.0007613388274931,0.7750179740206354,0.9046012612246191,metadata/03e2a93d-1175-4bef-9d19-ce1169486d9c.json,timeseries/03e2a93d-1175-4bef-9d19-ce1169486d9c.csv
79c8b49b-ad18-4878-8667-b9cdca6a2052,2026-06-27T17:23:40.479668,pmo,array,realistic,3ch,1.0,2.633374753088984,4.565240285221974,5.500418755791376,600.0,2.633374753088984,2.4842994692645464,1.3235096456010274,0.3748175031293911,0.167527940301138,0.4576545565694708,13.184833102901337,1,1.0,230.0,0.0,0.9207669367522934,0.0093929716785158,0.4742932812232803,0.4538518785676466,metadata/79c8b49b-ad18-4878-8667-b9cdca6a2052.json,timeseries/79c8b49b-ad18-4878-8667-b9cdca6a2052.csv
2243fe80-4e26-49e9-a2ec-1688edee6be9,2026-06-27T17:23:40.505546,pmo_mild,array,realistic,3ch,1.0,0.4299046356275307,1.6684355238091266,2.680924289432618,600.0,0.4299046356275307,9.987492328704713,1.0538040598500702,0.6246615461606689,0.3748175801159732,0.0005208737233579,13.884141852474595,0,0.0,9000.0,1.0,0.479592993845328,0.009362753329636,0.264962176313305,0.3245484360827855,metadata/2243fe80-4e26-49e9-a2ec-1688edee6be9.json,timeseries/2243fe80-4e26-49e9-a2ec-1688edee6be9.csv
7d6b84c3-9eb6-4121-94e9-cf338defd9f6,2026-06-27T17:23:40.530540,ckd_mbd,array,realistic,3ch,1.0,0.451507117239647,0.5587143753585359,1.4343642507545604,600.0,0.451507117239647,1.1082476485704635,3.706049576840649,0.0415342587933426,0.4396577161205828,0.5188080250860745,8.360989151765185,0,0.0,9000.0,1.0,0.6866972097550258,0.0024463792472828,0.5195356644768813,0.7209444414769005,metadata/7d6b84c3-9eb6-4121-94e9-cf338defd9f6.json,timeseries/7d6b84c3-9eb6-4121-94e9-cf338defd9f6.csv
7c9014df-6fa7-45ac-9c54-73114a542ab4,2026-06-27T17:23:40.553024,ckd_mbd,array,realistic,3ch,1.0,0.2595100914225151,2.5030718104592338,3.02207000282753,600.0,0.2595100914225151,0.5868043551436712,7.9887623404531425,0.5895360759391437,0.1256691733387131,0.2847947507221432,9.102734048885852,1,1.0,630.0,0.0,1.1395896208074696,0.0042541254713568,0.3786149433415238,0.3891246926356511,metadata/7c9014df-6fa7-45ac-9c54-73114a542ab4.json,timeseries/7c9014df-6fa7-45ac-9c54-73114a542ab4.csv
de17deb2-fde1-4bc4-a318-60d16121494f,2026-06-27T17:23:40.580446,ckd_mbd,array,realistic,3ch,1.0,2.712216683604102,1.8433157430233984,2.9503839279125907,600.0,2.712216683604102,1.6244493223538947,0.8681192969237695,0.144838049049068,0.5664355270240157,0.2887264239269163,13.508815980641456,1,1.0,2350.0,0.44,1.3843869832163442,0.0090057354962409,0.3725522534999589,0.2816225928250796,metadata/de17deb2-fde1-4bc4-a318-60d16121494f.json,timeseries/de17deb2-fde1-4bc4-a318-60d16121494f.csv
c050396d-8beb-43f5-89d3-da1bffd9b2d0,2026-06-27T17:23:40.604327,pmo_mild,array,realistic,3ch,1.0,0.9972657413120776,0.5712262473528087,1.5924991958476644,600.0,0.9972657413120776,1.9125857755166025,2.5434689516266427,0.2602372520594249,0.4203047524315232,0.3194579955090518,8.596203504250331,0,0.0,9000.0,1.0,0.6122206836422891,0.0153482713507063,0.2743780517184839,0.34703162702224,metadata/c050396d-8beb-43f5-89d3-da1bffd9b2d0.json,timeseries/c050396d-8beb-43f5-89d3-da1bffd9b2d0.csv
1a52608a-8815-4819-992d-9256fbd21b6a,2026-06-27T17:23:40.627343,pmo,array,realistic,3ch,1.0,3.750158449319106,0.6178972220967457,1.522437556720627,600.0,3.750158449319106,1.7661398301370934,0.3322938041461713,0.4699421559166072,0.1157209646214344,0.4143368794619582,8.413021171654885,1,1.0,3290.0,0.78,1.585306140008905,0.0100845888841156,0.5618091360727885,0.8235123217199625,metadata/1a52608a-8815-4819-992d-9256fbd21b6a.json,timeseries/1a52608a-8815-4819-992d-9256fbd21b6a.csv
f28ead35-c491-4505-b86f-c77269ee864e,2026-06-27T17:23:40.653823,ckd_mbd,array,realistic,3ch,1.0,0.6419545057808135,3.9877291364309895,4.990817403965469,600.0,0.6419545057808135,9.945349643343082,7.672236038821801,0.1296263764230247,0.3353544402585611,0.5350191833184144,13.566386100457768,1,1.0,380.0,0.0,0.9348724546184246,0.0259896475882428,0.3515677692473634,0.4226846483366768,metadata/f28ead35-c491-4505-b86f-c77269ee864e.json,timeseries/f28ead35-c491-4505-b86f-c77269ee864e.csv
105cefa4-6a3b-4c3c-96ad-d2b3b1c96cfd,2026-06-27T17:23:40.681069,pmo,array,realistic,3ch,1.0,0.4249812344462188,1.176660244811661,1.5761030740205235,600.0,0.4249812344462188,0.2116547339000229,0.5109774884445633,0.3383359643152911,0.0446203580775652,0.6170436776071435,10.883356180550782,1,1.0,800.0,0.0,1.857155793223466,0.0148329445892752,0.6091390836003628,0.6748734125991119,metadata/105cefa4-6a3b-4c3c-96ad-d2b3b1c96cfd.json,timeseries/105cefa4-6a3b-4c3c-96ad-d2b3b1c96cfd.csv
beecdf1f-5251-4f05-8bea-fa40655018a3,2026-06-27T17:23:40.721396,pmo,array,realistic,3ch,1.0,0.8671420633042314,1.80004616092993,2.824975976900008,600.0,0.8671420633042314,3.2102276076793803,0.7468306288812427,0.3589306589930865,0.3918492121352129,0.2492201288717007,13.448303345891397,1,1.0,470.0,0.0,0.7448770934583461,0.0083045506807085,0.5468862888973692,0.4090866109850843,metadata/beecdf1f-5251-4f05-8bea-fa40655018a3.json,timeseries/beecdf1f-5251-4f05-8bea-fa40655018a3.csv
12ba2334-8570-40bd-a878-83005c34b190,2026-06-27T17:23:40.751552,pmo_mild,array,realistic,3ch,1.0,0.1237391096467499,0.9755931748944344,1.428881364518798,600.0,0.1237391096467499,0.2854524380357899,7.45121536964831,0.3833357099054172,0.1443798892411976,0.4722844008533851,13.580137880288207,0,0.0,9000.0,1.0,0.6986499689137754,0.0238268513142627,0.2085168071220729,0.3784277848179654,metadata/12ba2334-8570-40bd-a878-83005c34b190.json,timeseries/12ba2334-8570-40bd-a878-83005c34b190.csv
b1572fb2-113a-4007-93f7-8289a8990f88,2026-06-27T17:23:40.779744,healthy,array,realistic,3ch,1.0,0.8877285264434146,1.570068234884138,2.725067835756464,600.0,0.8877285264434146,6.468690881184795,0.7403612892992404,0.2871758321584957,0.4751935545517549,0.2376306132897492,13.796350248751214,0,0.0,9000.0,1.0,0.2635813807650519,0.0002741320373113,0.263869821007268,0.372453656855123,metadata/b1572fb2-113a-4007-93f7-8289a8990f88.json,timeseries/b1572fb2-113a-4007-93f7-8289a8990f88.csv
ee7c307f-418d-4461-bdf0-849dffb1cdad,2026-06-27T17:23:40.811738,ckd_mbd,array,realistic,3ch,1.0,0.525186807393843,1.0593419451889234,1.6514311665020998,600.0,0.525186807393843,0.2053163770390687,7.921376471819783,0.3023964963255662,0.145064311486017,0.5525391921884167,13.671447997195372,1,1.0,170.0,0.0,1.4435932184956222,0.01206674623676,0.8227521901006728,0.7930491577836222,metadata/ee7c307f-418d-4461-bdf0-849dffb1cdad.json,timeseries/ee7c307f-418d-4461-bdf0-849dffb1cdad.csv
43a9d34b-3f1b-4533-8b5a-9f619d51c42e,2026-06-27T17:23:40.836837,ckd_mbd,array,realistic,3ch,1.0,0.7145322802884557,2.8995225926623367,3.4235396283860062,600.0,0.7145322802884557,0.4619837219273663,0.6990787392101486,0.4229981804456194,0.0021131148400353,0.5748887047143453,13.504873278560703,1,1.0,170.0,0.0,1.0888516218255266,0.0102620562549924,0.6277684970780059,0.7243180039847664,metadata/43a9d34b-3f1b-4533-8b5a-9f619d51c42e.json,timeseries/43a9d34b-3f1b-4533-8b5a-9f619d51c42e.csv
1c34d680-ac37-4b8b-a158-58b3545dc643,2026-06-27T17:23:40.859642,pmo_mild,array,realistic,3ch,1.0,0.8839613488915984,1.3995886995954272,1.948877985432372,600.0,0.8839613488915984,1.0795469291433344,0.5355205997843792,0.0418631917273751,0.2193218063145088,0.738815001958116,7.021924400567079,0,0.0,9000.0,1.0,0.4923737120589411,0.0141502889158694,0.2678344762854849,0.3685428537764512,metadata/1c34d680-ac37-4b8b-a158-58b3545dc643.json,timeseries/1c34d680-ac37-4b8b-a158-58b3545dc643.csv
b16d9e77-c982-4655-941f-703d01257b78,2026-06-27T17:23:40.883452,pmo,array,realistic,3ch,1.0,6.386239693683608,4.602482971741027,5.836669242392207,600.0,6.386239693683608,0.9740661291416168,9.326425445000298,0.6926816769373944,0.0571528077893663,0.2501655152732392,8.363093593831572,1,1.0,1190.0,0.0,0.6495573275255582,0.0047660376956486,0.3768932761688948,0.4065901324306722,metadata/b16d9e77-c982-4655-941f-703d01257b78.json,timeseries/b16d9e77-c982-4655-941f-703d01257b78.csv
1266be73-5e22-417e-932e-c809cba40d69,2026-06-27T17:23:40.906020,healthy,array,realistic,3ch,1.0,0.1108300327017834,3.26626790716083,4.5138940510201895,600.0,0.1108300327017834,2.3444039864959603,5.800422603318598,0.0490134834168663,0.7131769475985579,0.2378095689845757,13.47357991091023,0,0.0,9000.0,1.0,0.4326880310006701,0.0018433459734613,0.2209622082914566,0.4676214743052105,metadata/1266be73-5e22-417e-932e-c809cba40d69.json,timeseries/1266be73-5e22-417e-932e-c809cba40d69.csv
0a67200e-62a6-41c0-a822-9f8a5921e94d,2026-06-27T17:23:40.928501,pmo_mild,array,realistic,3ch,1.0,2.907846334039616,1.783801094316404,2.643177865366518,600.0,2.907846334039616,0.4005259266333116,0.2355078402541381,0.4726617722589281,0.2369787039425621,0.2903595237985098,13.065196774080048,0,0.0,9000.0,0.5,0.7241682926887781,0.0167606420978941,0.3439162936771694,0.4142140433753837,metadata/0a67200e-62a6-41c0-a822-9f8a5921e94d.json,timeseries/0a67200e-62a6-41c0-a822-9f8a5921e94d.csv
60b09dc7-c6bc-4044-bb3c-3516879a8beb,2026-06-27T17:23:40.950960,ckd_mbd,array,realistic,3ch,1.0,1.4650588295367633,2.431951759040218,3.1853595282165634,600.0,1.4650588295367633,0.1081597432732554,1.870373438110528,0.5615617075430843,0.30103916984422,0.1373991226126956,13.797697659692147,1,1.0,210.0,0.0,0.8331787856922173,8.377660773850739e-05,0.4609743423519208,0.930552526424878,metadata/60b09dc7-c6bc-4044-bb3c-3516879a8beb.json,timeseries/60b09dc7-c6bc-4044-bb3c-3516879a8beb.csv
e19b997b-cdae-4a7c-b8d7-93a3848338cf,2026-06-27T17:23:40.972590,pmo,array,realistic,3ch,1.0,9.624377934254618,1.4394873298630273,2.327647542810164,600.0,9.624377934254618,0.953637176916051,0.1902854985863157,0.4631536921909648,0.0858322284159242,0.4510140793931108,12.190890743568897,0,0.0,9000.0,0.62,0.8137631060359675,0.00111219164269,0.3599143122139695,0.4911614353851073,metadata/e19b997b-cdae-4a7c-b8d7-93a3848338cf.json,timeseries/e19b997b-cdae-4a7c-b8d7-93a3848338cf.csv
8990954b-7a56-4fe9-9aa7-f373b2beb6bb,2026-06-27T17:23:40.998277,pmo_mild,array,realistic,3ch,1.0,0.1891014240971028,1.5063635586387238,2.262005063125537,600.0,0.1891014240971028,0.9056504386201932,2.766620751646001,0.2035350261527301,0.4056672458682279,0.390797727979042,8.491661174013709,0,0.0,9000.0,1.0,0.6180942450230584,0.0040928111238866,0.2488958240564557,0.3245831747346159,metadata/8990954b-7a56-4fe9-9aa7-f373b2beb6bb.json,timeseries/8990954b-7a56-4fe9-9aa7-f373b2beb6bb.csv
a886aadc-999d-47c9-be0b-5a476dcb790e,2026-06-27T17:23:41.027086,pmo,array,realistic,3ch,1.0,0.3417131724976336,2.3526368525692067,3.052201586713453,600.0,0.3417131724976336,5.021119251221696,4.250222280585653,0.3854494491844086,0.1542998090739125,0.4602507417416787,13.541852777712185,1,1.0,170.0,0.0,0.6217343571655898,0.0025416081783079,0.4141992227526151,0.7958228790337166,metadata/a886aadc-999d-47c9-be0b-5a476dcb790e.json,timeseries/a886aadc-999d-47c9-be0b-5a476dcb790e.csv
9a981583-0223-4e2e-956a-d4db5012b224,2026-06-27T17:23:41.050981,pmo_mild,array,realistic,3ch,1.0,0.2309633460708911,1.4265476781075377,1.984370799552304,600.0,0.2309633460708911,0.7128812216870325,7.993499806688641,0.4551028564203634,0.1548770206749509,0.3900201229046856,13.078734211072884,0,0.0,9000.0,1.0,0.5339959553597801,0.0126474756071531,0.2698192031679383,0.4336513162410353,metadata/9a981583-0223-4e2e-956a-d4db5012b224.json,timeseries/9a981583-0223-4e2e-956a-d4db5012b224.csv
f442ff8f-0f77-494c-ac62-b52447d0e83c,2026-06-27T17:23:41.075070,ckd_mbd,array,realistic,3ch,1.0,0.7048251443498132,1.7059246184883212,2.5067687080566574,600.0,0.7048251443498132,0.6993834080830992,1.101588707297475,0.4484129620727504,0.3491340128885871,0.2024530250386626,11.729527721902691,1,1.0,170.0,0.0,1.4716018023736563,0.0158743146787263,0.8360701672920169,1.806157059040336,metadata/f442ff8f-0f77-494c-ac62-b52447d0e83c.json,timeseries/f442ff8f-0f77-494c-ac62-b52447d0e83c.csv
842c7c2b-8239-4ff5-98b1-685faf8e5942,2026-06-27T17:23:41.104130,pmo,array,realistic,3ch,1.0,0.7618845274371798,2.8986752215095186,3.457322900107794,600.0,0.7618845274371798,1.623232450334746,0.1282356773200564,0.6574417003068784,0.005042947048421,0.3375153526447003,12.720544932202756,1,1.0,390.0,0.0,1.0422471626654422,0.0050320104371794,0.3667331433433951,0.4318691222693795,metadata/842c7c2b-8239-4ff5-98b1-685faf8e5942.json,timeseries/842c7c2b-8239-4ff5-98b1-685faf8e5942.csv
2b766f9e-ec97-4a3f-9f64-fb80e0b22df9,2026-06-27T17:23:41.136989,ckd_mbd,array,realistic,3ch,1.0,0.3670928655419792,0.9850690129261024,1.4860964170121769,600.0,0.3670928655419792,0.4985375684788064,2.862758134455168,0.867382528133104,0.0091598321690903,0.1234576396978057,13.305372321850369,1,1.0,2270.0,0.3,1.282990120489396,0.0076731296761021,0.4778191424139109,0.5103875917264089,metadata/2b766f9e-ec97-4a3f-9f64-fb80e0b22df9.json,timeseries/2b766f9e-ec97-4a3f-9f64-fb80e0b22df9.csv
d3726dca-c5f3-4cce-b0e5-6909e972fc03,2026-06-27T17:23:41.162838,ckd_mbd,array,realistic,3ch,1.0,2.831785601514636,0.7313354248936472,2.1312736845464526,600.0,2.831785601514636,2.9789917190209496,0.1473783380307176,0.5914686947255958,0.4023665731378931,0.0061647321365112,13.823410393950514,0,0.0,9000.0,1.0,1.085008096658724,0.0017263429296362,0.5974590079758252,1.1125845746922716,metadata/d3726dca-c5f3-4cce-b0e5-6909e972fc03.json,timeseries/d3726dca-c5f3-4cce-b0e5-6909e972fc03.csv
93a4d878-dd2a-43b5-9f65-727c81ec0e7d,2026-06-27T17:23:41.195526,pmo_mild,array,realistic,3ch,1.0,2.8550107888960308,3.063601187711102,3.568945767231005,600.0,2.8550107888960308,0.164777510783659,4.208530050096041,0.0215129472048957,0.723940622350726,0.2545464304443784,13.547694164946432,0,0.0,9000.0,1.0,0.4620927751093225,0.0107993991050581,0.1758612217264645,0.3053537859071699,metadata/93a4d878-dd2a-43b5-9f65-727c81ec0e7d.json,timeseries/93a4d878-dd2a-43b5-9f65-727c81ec0e7d.csv
cff42410-db33-4ac2-9992-69d66f5175ae,2026-06-27T17:23:41.226183,ckd_mbd,array,realistic,3ch,1.0,6.751582883444617,1.6524298095787835,2.594381753467337,600.0,6.751582883444617,0.2466300886169559,0.4793152978518882,0.5021717633138497,0.1636019741839825,0.3342262625021678,13.357936648468833,1,1.0,230.0,0.0,1.554929250213105,0.0163057264998311,1.3051962054246684,0.7738349463298279,metadata/cff42410-db33-4ac2-9992-69d66f5175ae.json,timeseries/cff42410-db33-4ac2-9992-69d66f5175ae.csv
c244f9fd-5807-494d-bea7-b89394b84449,2026-06-27T17:23:41.255036,pmo_mild,array,realistic,3ch,1.0,5.98133559803936,2.17035137924474,3.250247389812981,600.0,5.98133559803936,1.7370567988600891,0.247617623558431,0.1755697630858282,0.5252275782479704,0.2992026586662014,9.203895919617947,0,0.0,9000.0,0.94,0.572906522866279,0.009488222187839,0.337212748860341,0.3904305832089371,metadata/c244f9fd-5807-494d-bea7-b89394b84449.json,timeseries/c244f9fd-5807-494d-bea7-b89394b84449.csv
2a92b3f9-459c-422e-b2c6-248ee2771e38,2026-06-27T17:23:41.280085,pmo,array,realistic,3ch,1.0,0.1605677239529444,3.366749757505469,4.22638118238832,600.0,0.1605677239529444,5.4612144228618735,0.5492695556132428,0.4898655743140885,0.4076898687659295,0.102444556919982,6.692759712467203,1,1.0,170.0,0.0,0.7304950516878624,0.000870691938451,0.8205764694997058,0.5375128884355342,metadata/2a92b3f9-459c-422e-b2c6-248ee2771e38.json,timeseries/2a92b3f9-459c-422e-b2c6-248ee2771e38.csv
c47248e0-8219-4754-bcec-0db685e91002,2026-06-27T17:23:41.305396,ckd_mbd,array,realistic,3ch,1.0,0.3518773426283528,3.5716931837870147,4.480696163678954,600.0,0.3518773426283528,5.321592342292647,0.214621218818274,0.0169743083840089,0.471490527370333,0.511535164245658,9.248287281062682,1,1.0,1700.0,0.22,0.7943721642905078,0.0017158764259545,0.3003920741413358,0.5337877353740007,metadata/c47248e0-8219-4754-bcec-0db685e91002.json,timeseries/c47248e0-8219-4754-bcec-0db685e91002.csv
8f0b9233-2795-4af7-90b0-19e0c65f473e,2026-06-27T17:23:41.329747,healthy,array,realistic,3ch,1.0,0.2908030068090807,0.7469606241367426,1.267061629751682,600.0,0.2908030068090807,0.1679846487217586,9.142921748008764,0.2750891622573143,0.1901593855714758,0.5347514521712097,13.461429192397649,0,0.0,9000.0,1.0,0.3588674960210617,0.0011090357373833,0.1365670019466752,0.2123472969893061,metadata/8f0b9233-2795-4af7-90b0-19e0c65f473e.json,timeseries/8f0b9233-2795-4af7-90b0-19e0c65f473e.csv
5492bcb6-3abf-45fe-866a-7c4574db8b31,2026-06-27T17:23:41.352097,ckd_mbd,array,realistic,3ch,1.0,2.4379289813043323,1.6291949467339422,2.377840586437092,600.0,2.4379289813043323,0.2640598397574313,2.1985198553904257,0.2698425853902402,0.3436779687708572,0.3864794458389026,9.50726163809588,1,1.0,1300.0,0.02,1.1869474591595095,0.0057593537219636,0.3368950459313582,0.4290345736304984,metadata/5492bcb6-3abf-45fe-866a-7c4574db8b31.json,timeseries/5492bcb6-3abf-45fe-866a-7c4574db8b31.csv
1dcd9d08-c0b2-4bb2-b801-f5622b018c04,2026-06-27T17:23:41.373873,healthy,array,realistic,3ch,1.0,5.027917968771417,1.5057133626940375,2.6347438383596278,600.0,5.027917968771417,1.0160253821807574,2.9018183927155725,0.1864675022865794,0.5963470947662621,0.2171854029471583,12.590408154391971,0,0.0,9000.0,1.0,0.3853823168641957,0.0031968375787113,0.2372261116575532,0.3991680617271316,metadata/1dcd9d08-c0b2-4bb2-b801-f5622b018c04.json,timeseries/1dcd9d08-c0b2-4bb2-b801-f5622b018c04.csv
