run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
b4128a2d-e8f9-411b-9283-df76465d839c,2026-05-17T01:58:29.759517,ckd_mbd,threshold,medium,17.077812724573633,361,516.0018591612765,0.04941762340448237,1.798439458624657,0.25015299253370743,metadata/b4128a2d-e8f9-411b-9283-df76465d839c.json,timeseries/b4128a2d-e8f9-411b-9283-df76465d839c.csv
ba05b7c3-ebc5-4e42-85d7-2e3b59710fac,2026-05-17T01:58:29.765852,ckd_mbd,amplifying,high,-4.819401551057515,360,5876.686197144223,0.17711978364831785,1.7508310133228049,0.15437177747103376,metadata/ba05b7c3-ebc5-4e42-85d7-2e3b59710fac.json,timeseries/ba05b7c3-ebc5-4e42-85d7-2e3b59710fac.csv
7ce5cfdc-8501-4d32-b7a9-49a6c90dcfb3,2026-05-17T01:58:29.772502,ckd_mbd,amplifying,high,17.174900173734144,360,3289.1827316882222,0.03126873642169685,2.493253043009603,0.24642894879883312,metadata/7ce5cfdc-8501-4d32-b7a9-49a6c90dcfb3.json,timeseries/7ce5cfdc-8501-4d32-b7a9-49a6c90dcfb3.csv
916f1be4-7654-4c76-9e97-b7bbe3e34c03,2026-05-17T01:58:29.779310,ckd_mbd,direct_binding,low,40.40272822925867,361,1113.3531163641023,0.0,1.2491644818592402,0.14149198492494394,metadata/916f1be4-7654-4c76-9e97-b7bbe3e34c03.json,timeseries/916f1be4-7654-4c76-9e97-b7bbe3e34c03.csv
bfec4ebb-31ef-44ba-9354-c0aeec0e7729,2026-05-17T01:58:29.786080,ckd_mbd,threshold,medium,7.335606826492624,361,3552.583514403608,0.012570307710177973,1.4099768194406705,0.11388427694642395,metadata/bfec4ebb-31ef-44ba-9354-c0aeec0e7729.json,timeseries/bfec4ebb-31ef-44ba-9354-c0aeec0e7729.csv
88708da8-9c29-492b-9d72-75317a63fd2b,2026-05-17T01:58:29.792498,ckd_mbd,ratiometric,medium,22.147538230920652,361,164.43386412214522,0.03029651376462896,1.2297357464345235,0.25282769632577273,metadata/88708da8-9c29-492b-9d72-75317a63fd2b.json,timeseries/88708da8-9c29-492b-9d72-75317a63fd2b.csv
facbdcad-63bd-4234-adb0-d551ca36d093,2026-05-17T01:58:29.799471,pmo,amplifying,medium,20.466029973117955,360,2188.6342112529155,0.056481944484775316,1.337347273474962,0.17406818252171627,metadata/facbdcad-63bd-4234-adb0-d551ca36d093.json,timeseries/facbdcad-63bd-4234-adb0-d551ca36d093.csv
9e6c69e9-e1f1-4b8c-a5d0-e1d8a1bb6b52,2026-05-17T01:58:29.805887,pmo,ratiometric,medium,20.72823273628571,361,3317.1607096715393,0.0074708850870194386,1.4438893417664793,0.1608369806119115,metadata/9e6c69e9-e1f1-4b8c-a5d0-e1d8a1bb6b52.json,timeseries/9e6c69e9-e1f1-4b8c-a5d0-e1d8a1bb6b52.csv
bb13435c-25e2-4035-8e3a-2cfab1ca75a7,2026-05-17T01:58:29.813811,pmo,threshold,medium,21.990305139789857,361,738.895932402386,0.013179843817441533,1.0763751084237765,0.13808066347819925,metadata/bb13435c-25e2-4035-8e3a-2cfab1ca75a7.json,timeseries/bb13435c-25e2-4035-8e3a-2cfab1ca75a7.csv
64b23891-0649-416c-a32a-bdf54f75a15e,2026-05-17T01:58:29.822923,ckd_mbd,ratiometric,high,4.374276764297987,361,3105.2188587439314,0.11038418668139004,1.3048428052724497,0.1968627142812125,metadata/64b23891-0649-416c-a32a-bdf54f75a15e.json,timeseries/64b23891-0649-416c-a32a-bdf54f75a15e.csv
5ca656c1-5748-4d71-890a-e0f100bd3c8c,2026-05-17T01:58:29.830118,pmo,threshold,medium,23.48766266973973,361,3642.3604124986964,0.04429614533819144,1.240899840301565,0.14964779378597193,metadata/5ca656c1-5748-4d71-890a-e0f100bd3c8c.json,timeseries/5ca656c1-5748-4d71-890a-e0f100bd3c8c.csv
0d98dfbd-1360-40a4-b4ab-c2e29dc5e1ab,2026-05-17T01:58:29.836312,healthy,amplifying,medium,23.491202366030734,360,2278.2377844394596,0.008568347328869564,0.4895273076505258,0.038458575622891504,metadata/0d98dfbd-1360-40a4-b4ab-c2e29dc5e1ab.json,timeseries/0d98dfbd-1360-40a4-b4ab-c2e29dc5e1ab.csv
12e791a1-1ba8-4b77-83e2-9f44fce02d98,2026-05-17T01:58:29.847044,pmo,direct_binding,medium,20.779206916878913,361,3292.137785635537,0.01780821948003491,1.0941097164291687,0.15250153459618293,metadata/12e791a1-1ba8-4b77-83e2-9f44fce02d98.json,timeseries/12e791a1-1ba8-4b77-83e2-9f44fce02d98.csv
f9ccfb8d-dad0-494f-9645-e81628629e3f,2026-05-17T01:58:29.862326,healthy,ratiometric,medium,21.861703954852977,361,3139.785782975521,0.003446959568307575,0.5770114731809135,0.0333854602886044,metadata/f9ccfb8d-dad0-494f-9645-e81628629e3f.json,timeseries/f9ccfb8d-dad0-494f-9645-e81628629e3f.csv
c7da36df-96a7-4e53-9631-5007d6f88f5c,2026-05-17T01:58:29.872075,healthy,threshold,medium,4.157963217458093,361,3553.9367151722363,0.016993280533122723,0.5285485619061716,0.035194656978553666,metadata/c7da36df-96a7-4e53-9631-5007d6f88f5c.json,timeseries/c7da36df-96a7-4e53-9631-5007d6f88f5c.csv
a9d1855c-d618-4b1b-818d-229c0429fd4e,2026-05-17T01:58:29.883486,pmo,threshold,medium,-16.394866315522517,361,3749.2590658948598,0.12300433069686907,0.8576214729460864,0.18145914108127073,metadata/a9d1855c-d618-4b1b-818d-229c0429fd4e.json,timeseries/a9d1855c-d618-4b1b-818d-229c0429fd4e.csv
57145822-7b2e-4272-9d13-43cf2cc76def,2026-05-17T01:58:29.894727,pmo,threshold,low,38.01915020117903,361,2403.2623696186033,0.001788229852443455,0.7262003865104367,0.11881341191759602,metadata/57145822-7b2e-4272-9d13-43cf2cc76def.json,timeseries/57145822-7b2e-4272-9d13-43cf2cc76def.csv
a3cc5809-22d1-46a1-888b-48c3a2fb2203,2026-05-17T01:58:29.903406,pmo,amplifying,medium,9.484969509263243,361,593.9276923853929,0.07945995916490248,1.1409840943057434,0.15704735307987236,metadata/a3cc5809-22d1-46a1-888b-48c3a2fb2203.json,timeseries/a3cc5809-22d1-46a1-888b-48c3a2fb2203.csv
eb09d992-a919-4f7b-b8d0-a707a89cd3c4,2026-05-17T01:58:29.912135,pmo,threshold,medium,23.1903012009732,361,884.2492640219723,0.021640581678163812,1.0178347113675685,0.1791068151605692,metadata/eb09d992-a919-4f7b-b8d0-a707a89cd3c4.json,timeseries/eb09d992-a919-4f7b-b8d0-a707a89cd3c4.csv
f9ddb3f1-0331-4ebd-a649-06cc5b37ae65,2026-05-17T01:58:29.920120,healthy,ratiometric,high,16.30001710538195,361,862.8956774038819,0.0003505952561241221,0.8672515027963671,0.04840146995164883,metadata/f9ddb3f1-0331-4ebd-a649-06cc5b37ae65.json,timeseries/f9ddb3f1-0331-4ebd-a649-06cc5b37ae65.csv
aced8dc4-d31f-41b2-af71-b9d4655890a2,2026-05-17T01:58:29.931983,ckd_mbd,threshold,high,17.550915391416655,361,2346.0983343997336,0.0507970148123336,1.593002010661713,0.18255791459189283,metadata/aced8dc4-d31f-41b2-af71-b9d4655890a2.json,timeseries/aced8dc4-d31f-41b2-af71-b9d4655890a2.csv
19b66b83-2c52-42f3-acba-c6a56dab7d37,2026-05-17T01:58:29.942582,healthy,ratiometric,high,16.367298512759245,361,246.85044760797862,0.01641157824092978,0.7755310199369785,0.04101003211221707,metadata/19b66b83-2c52-42f3-acba-c6a56dab7d37.json,timeseries/19b66b83-2c52-42f3-acba-c6a56dab7d37.csv
77dd96b4-e2f0-408b-a2e6-5359d0b0f6cb,2026-05-17T01:58:29.952505,ckd_mbd,threshold,medium,16.139944008647834,361,2695.15482125089,0.022738003691429774,2.0639865922367466,0.33608570115925596,metadata/77dd96b4-e2f0-408b-a2e6-5359d0b0f6cb.json,timeseries/77dd96b4-e2f0-408b-a2e6-5359d0b0f6cb.csv
d07e2473-df5f-4a35-b209-42505e35ca10,2026-05-17T01:58:29.965522,ckd_mbd,ratiometric,medium,22.920071658584014,361,3190.9156459351157,0.016902558235902383,1.9837004009381602,0.3009113109577484,metadata/d07e2473-df5f-4a35-b209-42505e35ca10.json,timeseries/d07e2473-df5f-4a35-b209-42505e35ca10.csv
fc3502b9-b445-4f71-a34a-96e4b86127c1,2026-05-17T01:58:29.977247,healthy,ratiometric,medium,23.654852479390655,361,2823.9703995509394,0.009670160182392888,0.6075395558157886,0.04205000894000064,metadata/fc3502b9-b445-4f71-a34a-96e4b86127c1.json,timeseries/fc3502b9-b445-4f71-a34a-96e4b86127c1.csv
69013d68-4624-4565-9f17-743498537186,2026-05-17T01:58:29.986814,pmo,threshold,high,16.815694482585485,361,2083.9790128343157,0.035180961226772445,1.6403309091444216,0.17412279682026535,metadata/69013d68-4624-4565-9f17-743498537186.json,timeseries/69013d68-4624-4565-9f17-743498537186.csv
aa9b000c-3c34-481d-94bc-29c0a6b3f12f,2026-05-17T01:58:29.999832,healthy,amplifying,medium,20.161490340201432,360,3572.593973851386,0.010480048546312699,0.5908648870088077,0.04275815292592699,metadata/aa9b000c-3c34-481d-94bc-29c0a6b3f12f.json,timeseries/aa9b000c-3c34-481d-94bc-29c0a6b3f12f.csv
dfb7d552-cde1-46b1-8f4b-101a23196550,2026-05-17T01:58:30.009934,healthy,ratiometric,low,39.57987186004132,361,39.96603423043241,0.0016105338484938782,0.5146180418372779,0.03483059614861147,metadata/dfb7d552-cde1-46b1-8f4b-101a23196550.json,timeseries/dfb7d552-cde1-46b1-8f4b-101a23196550.csv
becbebe7-a6e8-4267-939f-b60e4699ae26,2026-05-17T01:58:30.020637,pmo,direct_binding,medium,23.693621814001222,361,415.3065838634221,0.055372484499122396,1.0695908219586132,0.1676641677891328,metadata/becbebe7-a6e8-4267-939f-b60e4699ae26.json,timeseries/becbebe7-a6e8-4267-939f-b60e4699ae26.csv
72f9187d-576e-4aa2-9dd7-93a02344540a,2026-05-17T01:58:30.031401,ckd_mbd,threshold,high,16.13270657930749,361,3646.6138716413034,0.005705889994032716,1.7527351889117164,0.13481779982827521,metadata/72f9187d-576e-4aa2-9dd7-93a02344540a.json,timeseries/72f9187d-576e-4aa2-9dd7-93a02344540a.csv
2f0a9deb-6662-4905-b7cd-0229ecc977c6,2026-05-17T01:58:30.041766,pmo,threshold,high,4.606090410632758,361,2610.835689847375,0.051299521229022635,0.8946508417263608,0.14739008672816903,metadata/2f0a9deb-6662-4905-b7cd-0229ecc977c6.json,timeseries/2f0a9deb-6662-4905-b7cd-0229ecc977c6.csv
97b9c5bd-7769-456e-83c7-8f09d0660a10,2026-05-17T01:58:30.055759,healthy,ratiometric,medium,21.949919376437425,361,3098.4139226121947,0.0018984988327680453,0.8920559555529723,0.05152990617642031,metadata/97b9c5bd-7769-456e-83c7-8f09d0660a10.json,timeseries/97b9c5bd-7769-456e-83c7-8f09d0660a10.csv
070f935d-463e-4876-99e8-2c52eab68799,2026-05-17T01:58:30.067957,pmo,amplifying,medium,23.069079705123585,361,3263.1687130948526,0.057728638393834526,1.1841786746942922,0.17748242983984627,metadata/070f935d-463e-4876-99e8-2c52eab68799.json,timeseries/070f935d-463e-4876-99e8-2c52eab68799.csv
5256bd53-246a-4add-93c5-06fc1a65bca8,2026-05-17T01:58:30.082235,ckd_mbd,ratiometric,medium,21.665420022204692,361,1850.0870922145766,0.04986622395250832,1.4590726653179302,0.17327026680774038,metadata/5256bd53-246a-4add-93c5-06fc1a65bca8.json,timeseries/5256bd53-246a-4add-93c5-06fc1a65bca8.csv
8c3e9f0c-caee-427e-9af5-daedb78edba6,2026-05-17T01:58:30.096517,pmo,ratiometric,medium,8.569428741785996,361,3297.577013522917,0.11380608497584493,1.282871741180699,0.1389793429085945,metadata/8c3e9f0c-caee-427e-9af5-daedb78edba6.json,timeseries/8c3e9f0c-caee-427e-9af5-daedb78edba6.csv
861772ad-099c-4199-aade-f711056153f5,2026-05-17T01:58:30.113640,ckd_mbd,amplifying,high,9.65421393850158,361,2607.1450462029984,0.09330930704840878,1.9717348714467207,0.237928703846043,metadata/861772ad-099c-4199-aade-f711056153f5.json,timeseries/861772ad-099c-4199-aade-f711056153f5.csv
45bb7bfa-cd82-413b-91e4-5edc6ef8f1ee,2026-05-17T01:58:30.129713,healthy,ratiometric,low,38.4735944125316,361,996.1371073299811,0.016872522861884114,0.4467917385823605,0.02901522023142762,metadata/45bb7bfa-cd82-413b-91e4-5edc6ef8f1ee.json,timeseries/45bb7bfa-cd82-413b-91e4-5edc6ef8f1ee.csv
48852117-5ecf-4f78-912d-11d586177053,2026-05-17T01:58:30.141232,ckd_mbd,direct_binding,medium,15.56490969898129,361,3473.121392819403,0.001290875108495464,1.9700259139681844,0.1583582303932878,metadata/48852117-5ecf-4f78-912d-11d586177053.json,timeseries/48852117-5ecf-4f78-912d-11d586177053.csv
8c2d5249-3bcc-4418-b73f-e7ed88a4786e,2026-05-17T01:58:30.154303,healthy,direct_binding,low,37.04448070585479,361,3657.7654233019844,0.0049148516780770654,0.48777176375712644,0.03489253155744681,metadata/8c2d5249-3bcc-4418-b73f-e7ed88a4786e.json,timeseries/8c2d5249-3bcc-4418-b73f-e7ed88a4786e.csv
3eff3c75-4706-4a37-8165-b3b536e200b9,2026-05-17T01:58:30.167350,ckd_mbd,threshold,high,11.180905243641154,361,4070.5841010807467,0.006089849071283566,1.4243378055786537,0.10330074436009137,metadata/3eff3c75-4706-4a37-8165-b3b536e200b9.json,timeseries/3eff3c75-4706-4a37-8165-b3b536e200b9.csv
bad87357-3afc-4dfd-a152-b974bf222d4d,2026-05-17T01:58:30.181614,pmo,threshold,high,-3.935490005164395,361,507.44336643313926,0.13192016865257133,1.0875273550764246,0.2020905326346672,metadata/bad87357-3afc-4dfd-a152-b974bf222d4d.json,timeseries/bad87357-3afc-4dfd-a152-b974bf222d4d.csv
a0e40153-43c9-48b7-a5ae-551cd4b61dad,2026-05-17T01:58:30.195881,healthy,ratiometric,medium,13.739764769975917,361,1252.7264242785172,0.05784432068036677,0.5255360665592648,0.044627949391959645,metadata/a0e40153-43c9-48b7-a5ae-551cd4b61dad.json,timeseries/a0e40153-43c9-48b7-a5ae-551cd4b61dad.csv
0ecfe2d3-d5b9-4315-b5db-74de181e52d2,2026-05-17T01:58:30.208384,ckd_mbd,ratiometric,medium,22.680969252874924,361,195.2633610306851,0.06453641644803723,2.0675359192926344,0.23440062953856944,metadata/0ecfe2d3-d5b9-4315-b5db-74de181e52d2.json,timeseries/0ecfe2d3-d5b9-4315-b5db-74de181e52d2.csv
377c62a5-e54a-4aeb-a15c-3e63e6898990,2026-05-17T01:58:30.230267,pmo,ratiometric,high,14.144317493615306,361,1212.5568282466645,0.06707732337133204,1.3921049786250463,0.14852094153674616,metadata/377c62a5-e54a-4aeb-a15c-3e63e6898990.json,timeseries/377c62a5-e54a-4aeb-a15c-3e63e6898990.csv
f6404510-f06e-4236-a952-bae709cb4903,2026-05-17T01:58:30.245725,healthy,amplifying,medium,23.53904109185716,360,3131.34944028463,0.011046985418157254,0.9381407898723931,0.050424710359737786,metadata/f6404510-f06e-4236-a952-bae709cb4903.json,timeseries/f6404510-f06e-4236-a952-bae709cb4903.csv
2870850e-fd7f-430c-b424-65dadb3d9caa,2026-05-17T01:58:30.257460,healthy,amplifying,medium,21.565182457804784,361,2825.025089120511,0.0021290634567821144,0.9173199640075036,0.0562260657862124,metadata/2870850e-fd7f-430c-b424-65dadb3d9caa.json,timeseries/2870850e-fd7f-430c-b424-65dadb3d9caa.csv
a774a27a-2d7f-4d1c-9e96-8efdb22b8d02,2026-05-17T01:58:30.268421,healthy,ratiometric,high,11.14489870773965,361,2713.9463378034284,0.006596594885804071,0.9894062751814614,0.06406020520364086,metadata/a774a27a-2d7f-4d1c-9e96-8efdb22b8d02.json,timeseries/a774a27a-2d7f-4d1c-9e96-8efdb22b8d02.csv
df10eded-0ac4-4a99-8636-deb16b43cfa8,2026-05-17T01:58:30.278650,pmo,amplifying,medium,16.46581095105693,360,1082.820007438165,0.08021142951465926,1.2859745458500318,0.11877908082892205,metadata/df10eded-0ac4-4a99-8636-deb16b43cfa8.json,timeseries/df10eded-0ac4-4a99-8636-deb16b43cfa8.csv
66a49e16-5bf1-483b-a432-406f7c61eb70,2026-05-17T01:58:30.291026,healthy,threshold,medium,23.652462944005993,361,614.998432665607,0.0037034632292176186,0.97056081200773,0.058451523586112636,metadata/66a49e16-5bf1-483b-a432-406f7c61eb70.json,timeseries/66a49e16-5bf1-483b-a432-406f7c61eb70.csv
bb7788d6-141a-4ae1-aac0-e09665d6b9f2,2026-05-17T01:58:30.301359,pmo,amplifying,high,5.131449218867225,360,1012.8275612923275,0.0928918975697056,1.3721966477507004,0.22216920708397,metadata/bb7788d6-141a-4ae1-aac0-e09665d6b9f2.json,timeseries/bb7788d6-141a-4ae1-aac0-e09665d6b9f2.csv
e0f2117a-e510-4365-944f-82231c9775fe,2026-05-17T01:58:30.313675,ckd_mbd,direct_binding,high,13.731954198198963,361,3076.6742682748695,0.017333855258258965,1.766258439128887,0.2773504152209086,metadata/e0f2117a-e510-4365-944f-82231c9775fe.json,timeseries/e0f2117a-e510-4365-944f-82231c9775fe.csv
2679239f-8e09-4f50-aa5a-567fee53295b,2026-05-17T01:58:30.322534,pmo,ratiometric,medium,22.516910053361002,361,3248.838727067669,0.033376730432912255,1.0729994834188195,0.14705156690962484,metadata/2679239f-8e09-4f50-aa5a-567fee53295b.json,timeseries/2679239f-8e09-4f50-aa5a-567fee53295b.csv
acfdb0c2-10d7-4bf3-a956-d1824acf212f,2026-05-17T01:58:30.332117,ckd_mbd,ratiometric,high,7.309611667568858,361,3822.8093023547794,0.07972942764295748,2.474557572457394,0.23292781056728237,metadata/acfdb0c2-10d7-4bf3-a956-d1824acf212f.json,timeseries/acfdb0c2-10d7-4bf3-a956-d1824acf212f.csv
a46c7b40-2a45-4a48-b9bc-117755246226,2026-05-17T01:58:30.347217,healthy,ratiometric,medium,12.370478034177875,361,2172.294395683602,0.002484445078971904,0.7988682928784794,0.04668503829288156,metadata/a46c7b40-2a45-4a48-b9bc-117755246226.json,timeseries/a46c7b40-2a45-4a48-b9bc-117755246226.csv
cf27d946-4ed8-43ca-95d6-9fe1f3314565,2026-05-17T01:58:30.359287,healthy,direct_binding,high,11.047549158432844,361,588.4828928540214,0.0007412006878975586,0.792847927268372,0.048963799180058665,metadata/cf27d946-4ed8-43ca-95d6-9fe1f3314565.json,timeseries/cf27d946-4ed8-43ca-95d6-9fe1f3314565.csv
f222da26-56a7-4ccc-97ef-1afeb211629e,2026-05-17T01:58:30.374720,healthy,direct_binding,high,8.416625713238409,361,1457.6360907608669,0.019004339754906157,0.5051437126226378,0.04021601504206603,metadata/f222da26-56a7-4ccc-97ef-1afeb211629e.json,timeseries/f222da26-56a7-4ccc-97ef-1afeb211629e.csv
cc77adc8-a7db-4e41-b153-c63e8a10bdfe,2026-05-17T01:58:30.384602,healthy,ratiometric,medium,12.275944666860614,361,4434.6410274662185,0.015616196744624321,0.5167886133054187,0.027186426928593844,metadata/cc77adc8-a7db-4e41-b153-c63e8a10bdfe.json,timeseries/cc77adc8-a7db-4e41-b153-c63e8a10bdfe.csv
286c149c-c7e9-47b9-af8e-3e15508d056b,2026-05-17T01:58:30.394859,ckd_mbd,amplifying,medium,16.309247737072518,360,2448.771103485997,0.028048223359715713,1.7760856777012048,0.17744402614835103,metadata/286c149c-c7e9-47b9-af8e-3e15508d056b.json,timeseries/286c149c-c7e9-47b9-af8e-3e15508d056b.csv
decfb46b-642b-4c08-84dc-e74cdee07bdb,2026-05-17T01:58:30.407752,ckd_mbd,amplifying,medium,13.795937178419226,360,1841.9327601536954,0.05481219931477042,1.972594606939296,0.1716907441263071,metadata/decfb46b-642b-4c08-84dc-e74cdee07bdb.json,timeseries/decfb46b-642b-4c08-84dc-e74cdee07bdb.csv
87aa6596-1e78-4959-b6af-ad610716bb07,2026-05-17T01:58:30.419129,ckd_mbd,direct_binding,low,38.633756037021016,361,812.2186068943873,0.0156308085524703,1.4394083790078642,0.23345924484964176,metadata/87aa6596-1e78-4959-b6af-ad610716bb07.json,timeseries/87aa6596-1e78-4959-b6af-ad610716bb07.csv
1e5191ee-e719-4e98-ad3a-27086ccbafa0,2026-05-17T01:58:30.439400,pmo,amplifying,medium,20.649206159998975,360,2047.8386255651728,0.028345857649837873,1.0450600404568755,0.1970587199111276,metadata/1e5191ee-e719-4e98-ad3a-27086ccbafa0.json,timeseries/1e5191ee-e719-4e98-ad3a-27086ccbafa0.csv
ec309745-a703-4a87-96d5-0f2d84df8c67,2026-05-17T01:58:30.452991,pmo,amplifying,high,7.330907174566033,361,3515.978883061859,0.1036424480180646,1.0334328151824888,0.16706113463481004,metadata/ec309745-a703-4a87-96d5-0f2d84df8c67.json,timeseries/ec309745-a703-4a87-96d5-0f2d84df8c67.csv
c4b432c8-c19b-4f52-b0f0-65775cc8aa89,2026-05-17T01:58:30.467372,healthy,threshold,medium,22.415454377724792,361,1997.331578643561,0.005758863290260101,1.007078611631642,0.05569125594856546,metadata/c4b432c8-c19b-4f52-b0f0-65775cc8aa89.json,timeseries/c4b432c8-c19b-4f52-b0f0-65775cc8aa89.csv
84dff0f0-502f-430d-a59f-6bba368c55b0,2026-05-17T01:58:30.476963,ckd_mbd,direct_binding,high,9.837825635731164,361,582.6412784847319,0.05047011780851503,1.915179654281829,0.2683228777296877,metadata/84dff0f0-502f-430d-a59f-6bba368c55b0.json,timeseries/84dff0f0-502f-430d-a59f-6bba368c55b0.csv
e7e537a0-1016-4dbe-ba18-561662bdcc33,2026-05-17T01:58:30.490290,healthy,ratiometric,medium,24.005179629756178,361,523.1150939942194,0.01402988696851104,0.4828538213169737,0.03179264284009059,metadata/e7e537a0-1016-4dbe-ba18-561662bdcc33.json,timeseries/e7e537a0-1016-4dbe-ba18-561662bdcc33.csv
16ac33a9-a1a5-4a65-8996-e6ab39e387d3,2026-05-17T01:58:30.500426,pmo,ratiometric,medium,10.697517223251428,361,2236.7535041805495,0.000562637503156032,0.8495745331609056,0.17383605394355992,metadata/16ac33a9-a1a5-4a65-8996-e6ab39e387d3.json,timeseries/16ac33a9-a1a5-4a65-8996-e6ab39e387d3.csv
8eb54d19-bf20-492f-9d13-1507999aac56,2026-05-17T01:58:30.513373,healthy,direct_binding,medium,15.047732973088529,361,2443.6732256786986,0.017525688285286462,0.6535384680621905,0.035811480238048594,metadata/8eb54d19-bf20-492f-9d13-1507999aac56.json,timeseries/8eb54d19-bf20-492f-9d13-1507999aac56.csv
c952afd3-33e5-489e-a050-d5ba0518e7f8,2026-05-17T01:58:30.523723,healthy,threshold,medium,22.739035156959687,361,2468.8141367780436,0.014028200324555014,0.7330073222074458,0.045900421594193025,metadata/c952afd3-33e5-489e-a050-d5ba0518e7f8.json,timeseries/c952afd3-33e5-489e-a050-d5ba0518e7f8.csv
886e65cb-4809-4b27-a299-13acf4e1c2dd,2026-05-17T01:58:30.534457,pmo,direct_binding,medium,22.031938140578795,361,34.854830518985004,0.03467617008082788,1.1000720005902187,0.21415472130918925,metadata/886e65cb-4809-4b27-a299-13acf4e1c2dd.json,timeseries/886e65cb-4809-4b27-a299-13acf4e1c2dd.csv
1ccfadce-b243-4393-9952-776803abfa99,2026-05-17T01:58:30.546785,ckd_mbd,ratiometric,medium,21.756193281724727,361,1644.1172794796687,0.013116646444147315,1.7708923107549521,0.20942957571726084,metadata/1ccfadce-b243-4393-9952-776803abfa99.json,timeseries/1ccfadce-b243-4393-9952-776803abfa99.csv
8febad30-50e5-4320-9c37-731a62e0b3be,2026-05-17T01:58:30.562326,pmo,threshold,medium,22.253705065497442,361,80.1341995655797,0.020581509953144048,1.2752019603057465,0.20509009589519847,metadata/8febad30-50e5-4320-9c37-731a62e0b3be.json,timeseries/8febad30-50e5-4320-9c37-731a62e0b3be.csv
3d30ee4d-1c30-43e9-8556-14015b3dc112,2026-05-17T01:58:30.575606,ckd_mbd,amplifying,low,39.33391631716189,360,2339.0124751381527,0.00413564026083035,1.8626060109498594,0.2362228071716321,metadata/3d30ee4d-1c30-43e9-8556-14015b3dc112.json,timeseries/3d30ee4d-1c30-43e9-8556-14015b3dc112.csv
90738bc8-1592-44f1-89b7-aa7a0e8e0967,2026-05-17T01:58:30.588513,pmo,amplifying,low,36.0874858624054,360,981.0618035310295,0.044235541069787616,1.5375076246983226,0.18200539359348278,metadata/90738bc8-1592-44f1-89b7-aa7a0e8e0967.json,timeseries/90738bc8-1592-44f1-89b7-aa7a0e8e0967.csv
